ARP_NAME,WEEK,DAY,FLIGHTS_2019,FLIGHTS_2020,VAR_DLY,VAR_WKLY,MOV_AVG_WK,Number,State,DAY2019
Alicante,13,2020-03-28T00:00:00Z,281,8,-0.9715302491103203,26.428571428571427,-0.8787680209698558,62,Spain,NA
Alicante,13,2020-03-29T00:00:00Z,251,24,-0.9043824701195219,24.285714285714285,-0.8913738019169329,63,Spain,NA
Alicante,14,2020-03-30T00:00:00Z,275,16,-0.9418181818181818,24,-0.8964879852125693,64,Spain,NA
Alicante,14,2020-03-31T00:00:00Z,288,30,-0.8958333333333334,22.857142857142858,-0.9060481503229595,65,Spain,NA
Alicante,14,2020-04-01T00:00:00Z,272,6,-0.9779411764705882,20.857142857142858,-0.9191135734072022,66,Spain,NA
Alicante,14,2020-04-02T00:00:00Z,267,16,-0.9400749063670412,19.428571428571427,-0.9264864864864865,67,Spain,NA
Alicante,14,2020-04-03T00:00:00Z,301,14,-0.9534883720930233,16.285714285714285,-0.9410852713178295,68,Spain,NA
Alicante,14,2020-04-04T00:00:00Z,326,6,-0.9815950920245399,16,-0.9434343434343434,69,Spain,NA
Alicante,14,2020-04-05T00:00:00Z,300,6,-0.98,13.428571428571429,-0.9536717594874322,70,Spain,NA
Alicante,15,2020-04-06T00:00:00Z,285,6,-0.9789473684210527,12,-0.9588033349681216,71,Spain,NA
Alicante,15,2020-04-07T00:00:00Z,308,8,-0.974025974025974,8.857142857142858,-0.9698882952889752,72,Spain,NA
Alicante,15,2020-04-08T00:00:00Z,277,4,-0.9855595667870036,8.571428571428571,-0.9709302325581395,73,Spain,NA
Alicante,15,2020-04-09T00:00:00Z,283,6,-0.9787985865724381,7.142857142857143,-0.9759615384615384,74,Spain,NA
Alicante,15,2020-04-10T00:00:00Z,328,8,-0.975609756097561,6.285714285714286,-0.9791172282866635,75,Spain,NA
Alicante,15,2020-04-11T00:00:00Z,350,6,-0.9828571428571429,6.285714285714286,-0.9793524167057719,76,Spain,NA
Alicante,15,2020-04-12T00:00:00Z,308,2,-0.9935064935064936,5.714285714285714,-0.981299672744273,77,Spain,NA
Alicante,16,2020-04-13T00:00:00Z,289,6,-0.9792387543252595,5.714285714285714,-0.9813345776948204,78,Spain,NA
Alicante,16,2020-04-14T00:00:00Z,304,14,-0.9539473684210527,6.571428571428571,-0.978494623655914,79,Spain,NA
Alicante,16,2020-04-15T00:00:00Z,279,6,-0.978494623655914,6.857142857142857,-0.9775805698271836,80,Spain,NA
Alicante,16,2020-04-16T00:00:00Z,301,11,-0.9634551495016611,7.571428571428571,-0.9754515979620194,81,Spain,NA
Alicante,16,2020-04-17T00:00:00Z,315,8,-0.9746031746031746,7.571428571428571,-0.9753028890959925,82,Spain,NA
Alicante,16,2020-04-18T00:00:00Z,340,0,-1,6.714285714285714,-0.977996254681648,83,Spain,NA
Alicante,16,2020-04-19T00:00:00Z,315,0,-1,6.428571428571429,-0.9790013999066729,84,Spain,NA
Alicante,17,2020-04-20T00:00:00Z,313,10,-0.9680511182108626,7,-0.9773880941393632,85,Spain,NA
Alicante,17,2020-04-21T00:00:00Z,315,5,-0.9841269841269841,5.714285714285714,-0.9816345270890725,86,Spain,NA
Alicante,17,2020-04-22T00:00:00Z,283,4,-0.9858657243816255,5.428571428571429,-0.9825847846012832,87,Spain,NA
Alicante,17,2020-04-23T00:00:00Z,295,6,-0.9796610169491525,4.714285714285714,-0.9848345588235294,88,Spain,NA
Alicante,17,2020-04-24T00:00:00Z,315,6,-0.9809523809523809,4.428571428571429,-0.9857536764705882,89,Spain,NA
Alicante,17,2020-04-25T00:00:00Z,326,6,-0.9815950920245399,5.285714285714286,-0.982886216466235,90,Spain,NA
Alicante,17,2020-04-26T00:00:00Z,296,2,-0.9932432432432432,5.571428571428571,-0.9818012132524498,91,Spain,NA
Alicante,18,2020-04-27T00:00:00Z,290,6,-0.9793103448275862,5,-0.9834905660377359,92,Spain,NA
Alicante,18,2020-04-28T00:00:00Z,315,6,-0.9809523809523809,5.142857142857143,-0.9830188679245283,93,Spain,NA
Alicante,18,2020-04-29T00:00:00Z,272,2,-0.9926470588235294,4.857142857142857,-0.9838786154575628,94,Spain,NA
Alicante,18,2020-04-30T00:00:00Z,291,14,-0.9518900343642611,6,-0.9800475059382423,95,Spain,NA
Alicante,18,2020-05-01T00:00:00Z,319,8,-0.9749216300940439,6.285714285714286,-0.9791370317686107,96,Spain,NA
Alicante,18,2020-05-02T00:00:00Z,345,8,-0.9768115942028985,6.571428571428571,-0.9783834586466166,97,Spain,NA
Alicante,18,2020-05-03T00:00:00Z,313,8,-0.9744408945686901,7.428571428571429,-0.9757575757575757,98,Spain,NA
Alicante,19,2020-05-04T00:00:00Z,297,6,-0.9797979797979798,7.428571428571429,-0.9758364312267658,99,Spain,NA
Alicante,19,2020-05-05T00:00:00Z,317,10,-0.9684542586750788,8,-0.9740018570102136,100,Spain,NA
Alicante,19,2020-05-06T00:00:00Z,271,4,-0.985239852398524,8.285714285714286,-0.9730608453320948,101,Spain,NA
Alicante,19,2020-05-07T00:00:00Z,249,10,-0.9598393574297188,7.714285714285714,-0.9744197063003316,102,Spain,NA
Alicante,19,2020-05-08T00:00:00Z,329,7,-0.9787234042553191,7.571428571428571,-0.975011786892975,103,Spain,NA
Alicante,19,2020-05-09T00:00:00Z,336,10,-0.9702380952380952,7.857142857142857,-0.9739583333333334,104,Spain,NA
Alicante,19,2020-05-10T00:00:00Z,309,5,-0.9838187702265372,7.428571428571429,-0.9753320683111955,105,Spain,NA
Alicante,20,2020-05-11T00:00:00Z,294,6,-0.9795918367346939,7.428571428571429,-0.9752969121140143,106,Spain,NA
Alicante,20,2020-05-12T00:00:00Z,313,8,-0.9744408945686901,7.142857142857143,-0.9762018086625417,107,Spain,NA
Alicante,20,2020-05-13T00:00:00Z,271,4,-0.985239852398524,7.142857142857143,-0.9762018086625417,108,Spain,NA
Alicante,20,2020-05-14T00:00:00Z,282,6,-0.9787234042553191,6.571428571428571,-0.9784442361761949,109,Spain,NA
Alicante,20,2020-05-15T00:00:00Z,318,6,-0.9811320754716981,6.428571428571429,-0.9788035798398492,110,Spain,NA
