APT_NAME,Week,Day,FLTS_2019,FLTS_2020,VAR_DLY,VAR_WKLY,MOV_AVG_WK,Number,State,APT_ICAO
Aberdeen,14,2020-04-03T00:00:00Z,162,40,-0.7530864197530864,137.42857142857142,-0.762993762993763,68,United Kingdom,EGPD
Aberdeen,14,2020-04-04T00:00:00Z,70,11,-0.8428571428571429,139.14285714285714,-0.7659137577002053,69,United Kingdom,EGPD
Aberdeen,14,2020-04-05T00:00:00Z,94,13,-0.8617021276595744,139.28571428571428,-0.7753846153846153,70,United Kingdom,EGPD
Aberdeen,15,2020-04-06T00:00:00Z,171,35,-0.7953216374269005,140.57142857142858,-0.7794715447154471,71,United Kingdom,EGPD
Aberdeen,15,2020-04-07T00:00:00Z,168,49,-0.7083333333333334,142.28571428571428,-0.7821285140562249,72,United Kingdom,EGPD
Aberdeen,15,2020-04-08T00:00:00Z,179,43,-0.7597765363128491,144.42857142857142,-0.7873392680514342,73,United Kingdom,EGPD
Aberdeen,15,2020-04-09T00:00:00Z,164,43,-0.7378048780487805,144,-0.7678571428571429,74,United Kingdom,EGPD
Aberdeen,15,2020-04-10T00:00:00Z,153,32,-0.7908496732026143,142.71428571428572,-0.7737737737737738,75,United Kingdom,EGPD
Aberdeen,15,2020-04-11T00:00:00Z,59,10,-0.8305084745762712,141.14285714285714,-0.7722672064777328,76,United Kingdom,EGPD
Aberdeen,15,2020-04-12T00:00:00Z,98,8,-0.9183673469387755,141.71428571428572,-0.7782258064516129,77,United Kingdom,EGPD
Aberdeen,16,2020-04-13T00:00:00Z,162,23,-0.8580246913580247,140.42857142857142,-0.7884028484231943,78,United Kingdom,EGPD
Aberdeen,16,2020-04-14T00:00:00Z,172,42,-0.7558139534883721,141,-0.7963525835866262,79,United Kingdom,EGPD
Aberdeen,16,2020-04-15T00:00:00Z,168,39,-0.7678571428571429,139.42857142857142,-0.798155737704918,80,United Kingdom,EGPD
Aberdeen,16,2020-04-16T00:00:00Z,161,44,-0.7267080745341615,139,-0.7965056526207606,81,United Kingdom,EGPD
Aberdeen,16,2020-04-17T00:00:00Z,135,32,-0.762962962962963,136.42857142857142,-0.7926701570680629,82,United Kingdom,EGPD
Aberdeen,16,2020-04-18T00:00:00Z,63,18,-0.7142857142857143,137,-0.7851929092805006,83,United Kingdom,EGPD
Aberdeen,16,2020-04-19T00:00:00Z,90,19,-0.7888888888888889,135.85714285714286,-0.7718191377497371,84,United Kingdom,EGPD
Aberdeen,17,2020-04-20T00:00:00Z,147,35,-0.7619047619047619,133.71428571428572,-0.7553418803418803,85,United Kingdom,EGPD
Aberdeen,17,2020-04-21T00:00:00Z,161,34,-0.7888198757763976,132.14285714285714,-0.7610810810810811,86,United Kingdom,EGPD
Aberdeen,17,2020-04-22T00:00:00Z,173,43,-0.7514450867052023,132.85714285714286,-0.7580645161290323,87,United Kingdom,EGPD
Aberdeen,17,2020-04-23T00:00:00Z,162,51,-0.6851851851851852,133,-0.7508055853920516,88,United Kingdom,EGPD
Aberdeen,17,2020-04-24T00:00:00Z,151,37,-0.7549668874172185,135.28571428571428,-0.7497360084477297,89,United Kingdom,EGPD
Aberdeen,17,2020-04-25T00:00:00Z,66,10,-0.8484848484848485,135.71428571428572,-0.7589473684210526,90,United Kingdom,EGPD
Aberdeen,17,2020-04-26T00:00:00Z,98,10,-0.8979591836734694,136.85714285714286,-0.7703549060542797,91,United Kingdom,EGPD
Aberdeen,18,2020-04-27T00:00:00Z,170,29,-0.8294117647058824,140.14285714285714,-0.781855249745158,92,United Kingdom,EGPD
Aberdeen,18,2020-04-28T00:00:00Z,166,39,-0.7650602409638554,140.85714285714286,-0.7778904665314401,93,United Kingdom,EGPD
Aberdeen,18,2020-04-29T00:00:00Z,163,36,-0.7791411042944786,139.42857142857142,-0.7827868852459017,94,United Kingdom,EGPD
Aberdeen,18,2020-04-30T00:00:00Z,168,39,-0.7678571428571429,140.28571428571428,-0.7963340122199593,95,United Kingdom,EGPD
Aberdeen,18,2020-05-01T00:00:00Z,156,40,-0.7435897435897436,141,-0.7943262411347518,96,United Kingdom,EGPD
Aberdeen,18,2020-05-02T00:00:00Z,66,13,-0.803030303030303,141,-0.7912867274569402,97,United Kingdom,EGPD
Aberdeen,18,2020-05-03T00:00:00Z,99,11,-0.8888888888888888,141.14285714285714,-0.7904858299595142,98,United Kingdom,EGPD
Aberdeen,19,2020-05-04T00:00:00Z,151,35,-0.7682119205298014,138.42857142857142,-0.7801857585139319,99,United Kingdom,EGPD
Aberdeen,19,2020-05-05T00:00:00Z,171,31,-0.8187134502923976,139.14285714285714,-0.7895277207392197,100,United Kingdom,EGPD
Aberdeen,19,2020-05-06T00:00:00Z,171,46,-0.7309941520467836,140.28571428571428,-0.7810590631364562,101,United Kingdom,EGPD
Aberdeen,19,2020-05-07T00:00:00Z,185,33,-0.8216216216216217,142.71428571428572,-0.7907907907907908,102,United Kingdom,EGPD
Aberdeen,19,2020-05-08T00:00:00Z,157,27,-0.8280254777070064,142.85714285714286,-0.804,103,United Kingdom,EGPD
Aberdeen,19,2020-05-09T00:00:00Z,68,16,-0.7647058823529411,143.14285714285714,-0.8013972055888223,104,United Kingdom,EGPD
Aberdeen,19,2020-05-10T00:00:00Z,109,12,-0.8899082568807339,144.57142857142858,-0.8023715415019763,105,United Kingdom,EGPD
Aberdeen,20,2020-05-11T00:00:00Z,173,29,-0.8323699421965318,147.71428571428572,-0.8123791102514507,106,United Kingdom,EGPD
Aberdeen,20,2020-05-12T00:00:00Z,179,37,-0.7932960893854749,148.85714285714286,-0.8080614203454894,107,United Kingdom,EGPD
Aberdeen,20,2020-05-13T00:00:00Z,174,38,-0.7816091954022989,149.28571428571428,-0.816267942583732,108,United Kingdom,EGPD
Aberdeen,20,2020-05-14T00:00:00Z,179,30,-0.8324022346368715,148.42857142857142,-0.8180943214629451,109,United Kingdom,EGPD
Aberdeen,20,2020-05-15T00:00:00Z,137,38,-0.7226277372262774,145.57142857142858,-0.803729146221786,110,United Kingdom,EGPD
Aberdeen,20,2020-05-16T00:00:00Z,76,19,-0.75,146.71428571428572,-0.8023369036027264,111,United Kingdom,EGPD
Aberdeen,20,2020-05-17T00:00:00Z,103,15,-0.8543689320388349,145.85714285714286,-0.7982370225269344,112,United Kingdom,EGPD
Aberdeen,21,2020-05-18T00:00:00Z,178,36,-0.797752808988764,146.57142857142858,-0.7923976608187134,113,United Kingdom,EGPD
Aberdeen,21,2020-05-19T00:00:00Z,171,39,-0.7719298245614035,145.42857142857142,-0.7888015717092338,114,United Kingdom,EGPD
Aberdeen,21,2020-05-20T00:00:00Z,174,33,-0.8103448275862069,145.42857142857142,-0.793713163064833,115,United Kingdom,EGPD
Aberdeen,21,2020-05-21T00:00:00Z,151,26,-0.8278145695364238,141.42857142857142,-0.7919191919191919,116,United Kingdom,EGPD
Aberdeen,21,2020-05-22T00:00:00Z,168,30,-0.8214285714285714,145.85714285714286,-0.8060724779627816,117,United Kingdom,EGPD
Aberdeen,21,2020-05-23T00:00:00Z,72,13,-0.8194444444444444,145.28571428571428,-0.8112094395280236,118,United Kingdom,EGPD
Aberdeen,21,2020-05-24T00:00:00Z,104,17,-0.8365384615384616,145.42857142857142,-0.8094302554027505,119,United Kingdom,EGPD
Aberdeen,22,2020-05-25T00:00:00Z,163,33,-0.7975460122699386,143.28571428571428,-0.8095712861415753,120,United Kingdom,EGPD
Aberdeen,22,2020-05-26T00:00:00Z,187,39,-0.7914438502673797,145.57142857142858,-0.8125613346418057,121,United Kingdom,EGPD
Aberdeen,22,2020-05-27T00:00:00Z,189,44,-0.7671957671957672,147.71428571428572,-0.804642166344294,122,United Kingdom,EGPD
Aberdeen,22,2020-05-28T00:00:00Z,173,42,-0.7572254335260116,150.85714285714286,-0.7935606060606061,123,United Kingdom,EGPD
Aberdeen,22,2020-05-29T00:00:00Z,155,41,-0.7354838709677419,149,-0.7804410354745925,124,United Kingdom,EGPD
Aberdeen,22,2020-05-30T00:00:00Z,70,13,-0.8142857142857143,148.71428571428572,-0.7800192122958693,125,United Kingdom,EGPD
Aberdeen,22,2020-05-31T00:00:00Z,105,12,-0.8857142857142857,148.85714285714286,-0.7850287907869482,126,United Kingdom,EGPD
Aberdeen,23,2020-06-01T00:00:00Z,186,43,-0.7688172043010753,152.14285714285714,-0.780281690140845,127,United Kingdom,EGPD
Aberdeen,23,2020-06-02T00:00:00Z,177,37,-0.7909604519774012,150.71428571428572,-0.7800947867298578,128,United Kingdom,EGPD
Aberdeen,23,2020-06-03T00:00:00Z,186,49,-0.7365591397849462,150.28571428571428,-0.7747148288973384,129,United Kingdom,EGPD
Aberdeen,23,2020-06-04T00:00:00Z,172,47,-0.7267441860465116,150.14285714285714,-0.7697431018078021,130,United Kingdom,EGPD
Aberdeen,23,2020-06-05T00:00:00Z,167,42,-0.7485029940119761,151.85714285714286,-0.7714016933207902,131,United Kingdom,EGPD
Aberdeen,23,2020-06-06T00:00:00Z,68,16,-0.7647058823529411,151.57142857142858,-0.7681432610744581,132,United Kingdom,EGPD
Aberdeen,23,2020-06-07T00:00:00Z,106,14,-0.8679245283018868,151.71428571428572,-0.7664783427495292,133,United Kingdom,EGPD
Aberdeen,24,2020-06-08T00:00:00Z,168,52,-0.6904761904761905,149.14285714285714,-0.7538314176245211,134,United Kingdom,EGPD
Aberdeen,24,2020-06-09T00:00:00Z,173,53,-0.6936416184971098,148.57142857142858,-0.7375,135,United Kingdom,EGPD
Aberdeen,24,2020-06-10T00:00:00Z,160,36,-0.775,144.85714285714286,-0.7435897435897436,136,United Kingdom,EGPD
Aberdeen,24,2020-06-11T00:00:00Z,183,52,-0.7158469945355191,146.42857142857142,-0.7414634146341463,137,United Kingdom,EGPD
Aberdeen,24,2020-06-12T00:00:00Z,173,46,-0.7341040462427746,147.28571428571428,-0.7390882638215325,138,United Kingdom,EGPD
Aberdeen,24,2020-06-13T00:00:00Z,63,11,-0.8253968253968254,146.57142857142858,-0.7426900584795322,139,United Kingdom,EGPD
Aberdeen,24,2020-06-14T00:00:00Z,103,21,-0.7961165048543689,146.14285714285714,-0.7350928641251222,140,United Kingdom,EGPD
Aberdeen,25,2020-06-15T00:00:00Z,185,47,-0.745945945945946,148.57142857142858,-0.7442307692307693,141,United Kingdom,EGPD
Alicante,9,2020-03-01T00:00:00Z,208,212,0.019230769230769232,210.14285714285714,0.03535010197144799,35,Spain,LEAL
Alicante,10,2020-03-02T00:00:00Z,220,219,-0.004545454545454545,212.28571428571428,0.026244952893674293,36,Spain,LEAL
Alicante,10,2020-03-03T00:00:00Z,214,208,-0.028037383177570093,213,0.019450033534540577,37,Spain,LEAL
Alicante,10,2020-03-04T00:00:00Z,166,172,0.03614457831325301,212.28571428571428,0.019515477792732168,38,Spain,LEAL
Alicante,10,2020-03-05T00:00:00Z,227,217,-0.04405286343612335,214.14285714285714,0.01467645096731154,39,Spain,LEAL
Alicante,10,2020-03-06T00:00:00Z,205,221,0.07804878048780488,214.71428571428572,0.004657351962741184,40,Spain,LEAL
Alicante,10,2020-03-07T00:00:00Z,264,259,-0.01893939393939394,214.85714285714286,0.0026595744680851063,41,Spain,LEAL
Alicante,10,2020-03-08T00:00:00Z,206,218,0.05825242718446602,214.57142857142858,0.007989347536617843,42,Spain,LEAL
Alicante,11,2020-03-09T00:00:00Z,210,220,0.047619047619047616,213.14285714285714,0.015415549597855228,43,Spain,LEAL
Alicante,11,2020-03-10T00:00:00Z,216,210,-0.027777777777777776,213.42857142857142,0.015394912985274432,44,Spain,LEAL
Alicante,11,2020-03-11T00:00:00Z,172,171,-0.005813953488372093,214.28571428571428,0.010666666666666666,45,Spain,LEAL
Alicante,11,2020-03-12T00:00:00Z,216,198,-0.08333333333333333,212.71428571428572,0.005372733378106112,46,Spain,LEAL
Alicante,11,2020-03-13T00:00:00Z,211,220,0.04265402843601896,213.57142857142858,6.688963210702341e-4,47,Spain,LEAL
Alicante,11,2020-03-14T00:00:00Z,276,266,-0.036231884057971016,215.28571428571428,-0.0026542800265428003,48,Spain,LEAL
Alicante,11,2020-03-15T00:00:00Z,206,213,0.03398058252427184,215.28571428571428,-0.005972130059721301,49,Spain,LEAL
Alicante,12,2020-03-16T00:00:00Z,216,222,0.027777777777777776,216.14285714285714,-0.008592200925313946,50,Spain,LEAL
Alicante,12,2020-03-17T00:00:00Z,207,194,-0.06280193236714976,214.85714285714286,-0.013297872340425532,51,Spain,LEAL
Alicante,12,2020-03-18T00:00:00Z,172,140,-0.18604651162790697,214.85714285714286,-0.0339095744680851,52,Spain,LEAL
Alicante,12,2020-03-19T00:00:00Z,224,141,-0.3705357142857143,216,-0.07671957671957672,53,Spain,LEAL
Alicante,12,2020-03-20T00:00:00Z,211,127,-0.3981042654028436,216,-0.13822751322751323,54,Spain,LEAL
Alicante,12,2020-03-21T00:00:00Z,270,97,-0.6407407407407407,215.14285714285714,-0.24701195219123506,55,Spain,LEAL
Alicante,12,2020-03-22T00:00:00Z,212,39,-0.8160377358490566,216,-0.36507936507936506,56,Spain,LEAL
Alicante,13,2020-03-23T00:00:00Z,217,18,-0.9170506912442397,216.14285714285714,-0.5003304692663583,57,Spain,LEAL
Alicante,13,2020-03-24T00:00:00Z,208,38,-0.8173076923076923,216.28571428571428,-0.6036988110964333,58,Spain,LEAL
Alicante,13,2020-03-25T00:00:00Z,170,20,-0.8823529411764706,216,-0.6825396825396826,59,Spain,LEAL
Alicante,13,2020-03-26T00:00:00Z,222,26,-0.8828828828828829,215.71428571428572,-0.7582781456953642,60,Spain,LEAL
Alicante,13,2020-03-27T00:00:00Z,216,36,-0.8333333333333334,216.42857142857142,-0.8191419141914191,61,Spain,LEAL
Alicante,13,2020-03-28T00:00:00Z,281,8,-0.9715302491103203,218,-0.8787680209698558,62,Spain,LEAL
Alicante,13,2020-03-29T00:00:00Z,251,24,-0.9043824701195219,223.57142857142858,-0.8913738019169329,63,Spain,LEAL
Alicante,14,2020-03-30T00:00:00Z,275,16,-0.9418181818181818,231.85714285714286,-0.8964879852125693,64,Spain,LEAL
Alicante,14,2020-03-31T00:00:00Z,288,30,-0.8958333333333334,243.28571428571428,-0.9060481503229595,65,Spain,LEAL
Alicante,14,2020-04-01T00:00:00Z,272,6,-0.9779411764705882,257.85714285714283,-0.9191135734072022,66,Spain,LEAL
Alicante,14,2020-04-02T00:00:00Z,267,16,-0.9400749063670412,264.2857142857143,-0.9264864864864865,67,Spain,LEAL
Alicante,14,2020-04-03T00:00:00Z,301,14,-0.9534883720930233,276.42857142857144,-0.9410852713178295,68,Spain,LEAL
Alicante,14,2020-04-04T00:00:00Z,326,6,-0.9815950920245399,282.85714285714283,-0.9434343434343434,69,Spain,LEAL
Alicante,14,2020-04-05T00:00:00Z,300,6,-0.98,289.85714285714283,-0.9536717594874322,70,Spain,LEAL
Alicante,15,2020-04-06T00:00:00Z,285,6,-0.9789473684210527,291.2857142857143,-0.9588033349681216,71,Spain,LEAL
Alicante,15,2020-04-07T00:00:00Z,308,8,-0.974025974025974,294.14285714285717,-0.9698882952889752,72,Spain,LEAL
Alicante,15,2020-04-08T00:00:00Z,277,4,-0.9855595667870036,294.85714285714283,-0.9709302325581395,73,Spain,LEAL
Alicante,15,2020-04-09T00:00:00Z,283,6,-0.9787985865724381,297.14285714285717,-0.9759615384615384,74,Spain,LEAL
Alicante,15,2020-04-10T00:00:00Z,328,8,-0.975609756097561,301,-0.9791172282866635,75,Spain,LEAL
Alicante,15,2020-04-11T00:00:00Z,350,6,-0.9828571428571429,304.42857142857144,-0.9793524167057719,76,Spain,LEAL
Alicante,15,2020-04-12T00:00:00Z,308,2,-0.9935064935064936,305.57142857142856,-0.981299672744273,77,Spain,LEAL
Alicante,16,2020-04-13T00:00:00Z,289,6,-0.9792387543252595,306.14285714285717,-0.9813345776948204,78,Spain,LEAL
Alicante,16,2020-04-14T00:00:00Z,304,14,-0.9539473684210527,305.57142857142856,-0.978494623655914,79,Spain,LEAL
Alicante,16,2020-04-15T00:00:00Z,279,6,-0.978494623655914,305.85714285714283,-0.9775805698271836,80,Spain,LEAL
Alicante,16,2020-04-16T00:00:00Z,301,11,-0.9634551495016611,308.42857142857144,-0.9754515979620194,81,Spain,LEAL
Alicante,16,2020-04-17T00:00:00Z,315,8,-0.9746031746031746,306.57142857142856,-0.9753028890959925,82,Spain,LEAL
Alicante,16,2020-04-18T00:00:00Z,340,0,-1,305.14285714285717,-0.977996254681648,83,Spain,LEAL
Alicante,16,2020-04-19T00:00:00Z,315,0,-1,306.14285714285717,-0.9790013999066729,84,Spain,LEAL
Alicante,17,2020-04-20T00:00:00Z,313,10,-0.9680511182108626,309.57142857142856,-0.9773880941393632,85,Spain,LEAL
Alicante,17,2020-04-21T00:00:00Z,315,5,-0.9841269841269841,311.14285714285717,-0.9816345270890725,86,Spain,LEAL
Alicante,17,2020-04-22T00:00:00Z,283,4,-0.9858657243816255,311.7142857142857,-0.9825847846012832,87,Spain,LEAL
Alicante,17,2020-04-23T00:00:00Z,295,6,-0.9796610169491525,310.85714285714283,-0.9848345588235294,88,Spain,LEAL
Alicante,17,2020-04-24T00:00:00Z,315,6,-0.9809523809523809,310.85714285714283,-0.9857536764705882,89,Spain,LEAL
Alicante,17,2020-04-25T00:00:00Z,326,6,-0.9815950920245399,308.85714285714283,-0.982886216466235,90,Spain,LEAL
Alicante,17,2020-04-26T00:00:00Z,296,2,-0.9932432432432432,306.14285714285717,-0.9818012132524498,91,Spain,LEAL
Alicante,18,2020-04-27T00:00:00Z,290,6,-0.9793103448275862,302.85714285714283,-0.9834905660377359,92,Spain,LEAL
Alicante,18,2020-04-28T00:00:00Z,315,6,-0.9809523809523809,302.85714285714283,-0.9830188679245283,93,Spain,LEAL
Alicante,18,2020-04-29T00:00:00Z,272,2,-0.9926470588235294,301.2857142857143,-0.9838786154575628,94,Spain,LEAL
Alicante,18,2020-04-30T00:00:00Z,291,14,-0.9518900343642611,300.7142857142857,-0.9800475059382423,95,Spain,LEAL
Alicante,18,2020-05-01T00:00:00Z,319,8,-0.9749216300940439,301.2857142857143,-0.9791370317686107,96,Spain,LEAL
Alicante,18,2020-05-02T00:00:00Z,345,8,-0.9768115942028985,304,-0.9783834586466166,97,Spain,LEAL
Alicante,18,2020-05-03T00:00:00Z,313,8,-0.9744408945686901,306.42857142857144,-0.9757575757575757,98,Spain,LEAL
Alicante,19,2020-05-04T00:00:00Z,297,6,-0.9797979797979798,307.42857142857144,-0.9758364312267658,99,Spain,LEAL
Alicante,19,2020-05-05T00:00:00Z,317,10,-0.9684542586750788,307.7142857142857,-0.9740018570102136,100,Spain,LEAL
Alicante,19,2020-05-06T00:00:00Z,271,4,-0.985239852398524,307.57142857142856,-0.9730608453320948,101,Spain,LEAL
Alicante,19,2020-05-07T00:00:00Z,249,10,-0.9598393574297188,301.57142857142856,-0.9744197063003316,102,Spain,LEAL
Alicante,19,2020-05-08T00:00:00Z,329,7,-0.9787234042553191,303,-0.975011786892975,103,Spain,LEAL
Alicante,19,2020-05-09T00:00:00Z,336,10,-0.9702380952380952,301.7142857142857,-0.9739583333333334,104,Spain,LEAL
Alicante,19,2020-05-10T00:00:00Z,309,5,-0.9838187702265372,301.14285714285717,-0.9753320683111955,105,Spain,LEAL
Alicante,20,2020-05-11T00:00:00Z,294,6,-0.9795918367346939,300.7142857142857,-0.9752969121140143,106,Spain,LEAL
Alicante,20,2020-05-12T00:00:00Z,313,8,-0.9744408945686901,300.14285714285717,-0.9762018086625417,107,Spain,LEAL
Alicante,20,2020-05-13T00:00:00Z,271,4,-0.985239852398524,300.14285714285717,-0.9762018086625417,108,Spain,LEAL
Alicante,20,2020-05-14T00:00:00Z,282,6,-0.9787234042553191,304.85714285714283,-0.9784442361761949,109,Spain,LEAL
Alicante,20,2020-05-15T00:00:00Z,318,6,-0.9811320754716981,303.2857142857143,-0.9788035798398492,110,Spain,LEAL
Alicante,20,2020-05-16T00:00:00Z,343,4,-0.9883381924198251,304.2857142857143,-0.9816901408450704,111,Spain,LEAL
Alicante,20,2020-05-17T00:00:00Z,296,8,-0.972972972972973,302.42857142857144,-0.9801606046291923,112,Spain,LEAL
Alicante,21,2020-05-18T00:00:00Z,297,10,-0.9663299663299664,302.85714285714283,-0.9783018867924528,113,Spain,LEAL
Alicante,21,2020-05-19T00:00:00Z,310,4,-0.9870967741935484,302.42857142857144,-0.9801606046291923,114,Spain,LEAL
Alicante,21,2020-05-20T00:00:00Z,282,5,-0.9822695035460993,304,-0.9797932330827067,115,Spain,LEAL
Alicante,21,2020-05-21T00:00:00Z,298,9,-0.9697986577181208,306.2857142857143,-0.9785447761194029,116,Spain,LEAL
Alicante,21,2020-05-22T00:00:00Z,323,9,-0.9721362229102167,307,-0.9771986970684039,117,Spain,LEAL
Alicante,21,2020-05-23T00:00:00Z,343,9,-0.9737609329446064,307,-0.9748720335039553,118,Spain,LEAL
Alicante,21,2020-05-24T00:00:00Z,308,2,-0.9935064935064936,308.7142857142857,-0.977788061082832,119,Spain,LEAL
Alicante,22,2020-05-25T00:00:00Z,298,10,-0.9664429530201343,308.85714285714283,-0.9777983348751156,120,Spain,LEAL
Alicante,22,2020-05-26T00:00:00Z,324,6,-0.9814814814814815,310.85714285714283,-0.9770220588235294,121,Spain,LEAL
Alicante,22,2020-05-27T00:00:00Z,302,6,-0.9801324503311258,313.7142857142857,-0.976775956284153,122,Spain,LEAL
Alicante,22,2020-05-28T00:00:00Z,289,8,-0.972318339100346,312.42857142857144,-0.9771376314586191,123,Spain,LEAL
Alicante,22,2020-05-29T00:00:00Z,355,19,-0.9464788732394366,317,-0.9729607931500676,124,Spain,LEAL
Alicante,22,2020-05-30T00:00:00Z,363,3,-0.9917355371900827,319.85714285714283,-0.9758820902188478,125,Spain,LEAL
Alicante,22,2020-05-31T00:00:00Z,335,0,-1,323.7142857142857,-0.9770520741394528,126,Spain,LEAL
Alicante,23,2020-06-01T00:00:00Z,310,7,-0.9774193548387097,325.42857142857144,-0.9784899034240562,127,Spain,LEAL
Alicante,23,2020-06-02T00:00:00Z,337,7,-0.9792284866468842,327.2857142857143,-0.9781754692274116,128,Spain,LEAL
Alicante,23,2020-06-03T00:00:00Z,293,5,-0.9829351535836177,326,-0.9785276073619632,129,Spain,LEAL
Alicante,23,2020-06-04T00:00:00Z,315,2,-0.9936507936507937,329.7142857142857,-0.9813691507798961,130,Spain,LEAL
Alicante,23,2020-06-05T00:00:00Z,336,11,-0.9672619047619048,327,-0.9847094801223242,131,Spain,LEAL
Alicante,23,2020-06-06T00:00:00Z,361,8,-0.9778393351800554,326.7142857142857,-0.9825098382160035,132,Spain,LEAL
Alicante,23,2020-06-07T00:00:00Z,318,5,-0.9842767295597484,324.2857142857143,-0.9801762114537445,133,Spain,LEAL
Alicante,24,2020-06-08T00:00:00Z,314,14,-0.9554140127388535,324.85714285714283,-0.9771328056288479,134,Spain,LEAL
Alicante,24,2020-06-09T00:00:00Z,349,8,-0.9770773638968482,326.57142857142856,-0.9768153980752406,135,Spain,LEAL
Alicante,24,2020-06-10T00:00:00Z,301,2,-0.9933554817275747,327.7142857142857,-0.978204010462075,136,Spain,LEAL
